SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,001,Oregon,Baker County,4,18,443,168,275,163,273,1,0,2,1,0,0,0,0,2,1,165,274,2,0,3,2,0,0,0,0,167,274,162,272,1,0,2,1,0,0,0,0,2,1,164,273,2,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,0,15990,8086,7904,7710,7522,49,26,95,111,36,60,4,5,192,180,7885,7694,99,74,217,217,65,88,18,17,7802,7614,7457,7280,44,22,88,92,36,59,4,5,173,156,7614,7429,87,63,196,183,64,85,18,16,284,290,253,242,5,4,7,19,0,1,0,0,19,24,271,265,12,11,21,34,1,3,0,1
050,41,001,Oregon,Baker County,5,1,871,442,429,408,389,3,3,7,8,0,8,0,0,24,21,426,409,12,9,21,17,5,13,4,2,410,391,385,364,2,2,6,4,0,8,0,0,17,13,397,376,9,6,13,9,5,12,4,1,32,38,23,25,1,1,1,4,0,0,0,0,7,8,29,33,3,3,8,8,0,1,0,1
050,41,001,Oregon,Baker County,5,2,842,442,400,407,372,2,3,2,10,6,2,0,0,25,13,428,382,12,8,15,17,11,6,2,1,400,375,371,347,1,3,2,10,6,2,0,0,20,13,387,357,9,8,11,17,11,6,2,1,42,25,36,25,1,0,0,0,0,0,0,0,5,0,41,25,3,0,4,0,0,0,0,0
050,41,001,Oregon,Baker County,5,3,864,443,421,418,389,5,3,4,4,1,3,0,0,15,22,432,411,11,10,10,15,5,6,2,1,424,389,400,359,4,3,4,4,1,3,0,0,15,20,414,379,10,10,10,13,5,6,2,1,19,32,18,30,1,0,0,0,0,0,0,0,0,2,18,32,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,4,950,518,432,481,399,0,2,10,11,8,3,0,1,19,16,497,414,9,8,19,19,11,6,2,2,486,417,452,385,0,2,8,10,8,3,0,1,18,16,467,400,8,8,17,18,11,6,2,2,32,15,29,14,0,0,2,1,0,0,0,0,1,0,30,14,1,0,2,1,0,0,0,0
050,41,001,Oregon,Baker County,5,5,732,383,349,353,320,7,2,7,10,2,1,0,1,14,15,366,335,10,7,15,17,5,3,1,3,357,317,329,296,7,1,6,7,2,1,0,1,13,11,341,307,10,4,13,12,5,3,1,3,26,32,24,24,0,1,1,3,0,0,0,0,1,4,25,28,0,3,2,5,0,0,0,0
050,41,001,Oregon,Baker County,5,6,823,444,379,423,349,5,0,2,9,3,6,0,0,11,15,433,363,7,4,10,20,5,8,0,0,426,355,406,331,4,0,2,7,3,6,0,0,11,11,416,341,6,4,10,14,5,8,0,0,18,24,17,18,1,0,0,2,0,0,0,0,0,4,17,22,1,0,0,6,0,0,0,0
050,41,001,Oregon,Baker County,5,7,768,409,359,386,341,5,1,5,3,1,5,1,0,11,9,397,350,7,5,13,6,2,6,1,1,386,335,363,320,5,1,5,2,1,5,1,0,11,7,374,327,7,4,13,4,2,6,1,1,23,24,23,21,0,0,0,1,0,0,0,0,0,2,23,23,0,1,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,8,708,383,325,365,310,3,2,2,6,4,3,0,1,9,3,373,313,8,5,7,7,4,3,0,1,369,309,352,296,3,1,2,5,4,3,0,1,8,3,359,299,7,4,7,6,4,3,0,1,14,16,13,14,0,1,0,1,0,0,0,0,1,0,14,14,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,5,9,875,479,396,454,372,4,3,8,7,2,5,0,0,11,9,465,381,5,5,17,12,3,6,0,1,461,379,436,359,4,2,8,4,2,5,0,0,11,9,447,368,5,4,17,9,3,6,0,1,18,17,18,13,0,1,0,3,0,0,0,0,0,0,18,13,0,1,0,3,0,0,0,0
050,41,001,Oregon,Baker County,5,10,979,471,508,448,481,4,0,8,10,1,8,1,0,9,9,457,490,5,0,16,18,1,8,1,1,461,493,440,470,3,0,7,7,1,7,1,0,9,9,449,479,4,0,15,15,1,7,1,1,10,15,8,11,1,0,1,3,0,1,0,0,0,0,8,11,1,0,1,3,0,1,0,0
050,41,001,Oregon,Baker County,5,11,1206,581,625,560,610,3,1,9,5,2,1,0,0,7,8,567,618,3,2,14,10,4,3,0,1,573,618,553,604,3,1,9,5,2,1,0,0,6,7,559,611,3,1,14,10,3,3,0,1,8,7,7,6,0,0,0,0,0,0,0,0,1,1,8,7,0,1,0,0,1,0,0,0
050,41,001,Oregon,Baker County,5,12,1318,658,660,642,639,1,3,5,1,3,6,0,0,7,11,649,649,2,6,9,9,4,7,1,0,650,650,635,630,1,3,4,1,3,6,0,0,7,10,642,639,2,5,8,9,4,7,1,0,8,10,7,9,0,0,1,0,0,0,0,0,0,1,7,10,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,5,13,1353,660,693,631,674,4,3,11,5,1,4,2,1,11,6,642,679,4,4,20,8,1,6,4,2,648,678,622,660,4,3,10,5,1,4,2,1,9,5,631,665,4,4,17,7,1,5,4,2,12,15,9,14,0,0,1,0,0,0,0,0,2,1,11,14,0,0,3,1,0,1,0,0
050,41,001,Oregon,Baker County,5,14,1141,574,567,558,549,2,0,6,8,0,2,0,0,8,8,566,557,3,1,12,15,1,2,0,0,565,565,550,547,2,0,6,8,0,2,0,0,7,8,557,555,2,1,12,15,1,2,0,0,9,2,8,2,0,0,0,0,0,0,0,0,1,0,9,2,1,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,15,981,488,493,481,477,0,0,5,7,1,1,0,1,1,7,482,484,0,0,5,14,2,1,0,1,482,484,475,468,0,0,5,7,1,1,0,1,1,7,476,475,0,0,5,14,2,1,0,1,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,16,662,320,342,311,335,0,0,2,4,0,0,0,0,7,3,318,338,0,0,9,6,0,1,0,0,315,337,306,332,0,0,2,3,0,0,0,0,7,2,313,334,0,0,9,4,0,1,0,0,5,5,5,3,0,0,0,1,0,0,0,0,0,1,5,4,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,17,449,212,237,212,231,0,0,0,2,0,1,0,0,0,3,212,234,0,0,0,4,0,2,0,0,211,234,211,228,0,0,0,2,0,1,0,0,0,3,211,231,0,0,0,4,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,18,468,179,289,172,285,1,0,2,1,1,1,0,0,3,2,175,287,1,0,5,3,1,1,0,0,178,288,171,284,1,0,2,1,1,1,0,0,3,2,174,286,1,0,5,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,0,16015,8110,7905,7703,7513,66,31,98,107,38,63,4,6,201,185,7893,7689,108,79,212,212,81,93,18,20,7823,7605,7449,7264,61,27,91,86,38,62,4,6,180,160,7618,7416,97,64,193,179,78,88,18,20,287,300,254,249,5,4,7,21,0,1,0,0,21,25,275,273,11,15,19,33,3,5,0,0
050,41,001,Oregon,Baker County,6,1,860,430,430,396,389,2,2,7,8,1,10,0,0,24,21,420,408,9,10,17,19,7,12,1,3,397,390,374,361,1,2,5,4,1,10,0,0,16,13,390,373,5,7,10,9,7,11,1,3,33,40,22,28,1,0,2,4,0,0,0,0,8,8,30,35,4,3,7,10,0,1,0,0
050,41,001,Oregon,Baker County,6,2,883,449,434,406,400,2,4,7,13,4,3,0,0,30,14,434,414,11,7,19,19,14,5,2,3,409,403,371,373,1,3,7,11,4,3,0,0,26,13,395,386,10,6,16,16,13,5,2,3,40,31,35,27,1,1,0,2,0,0,0,0,4,1,39,28,1,1,3,3,1,0,0,0
050,41,001,Oregon,Baker County,6,3,844,433,411,414,381,4,2,1,6,2,3,0,0,12,19,425,400,7,8,7,14,5,10,1,0,417,380,399,351,3,2,1,6,2,3,0,0,12,18,410,369,6,7,7,14,5,10,1,0,16,31,15,30,1,0,0,0,0,0,0,0,0,1,15,31,1,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,4,911,502,409,465,378,1,5,10,6,10,3,0,0,16,17,481,392,6,11,18,13,12,7,1,3,474,392,438,363,1,5,9,5,10,3,0,0,16,16,454,376,6,11,17,12,12,6,1,3,28,17,27,15,0,0,1,1,0,0,0,0,0,1,27,16,0,0,1,1,0,1,0,0
050,41,001,Oregon,Baker County,6,5,766,421,345,385,319,6,1,8,6,2,2,0,1,20,16,402,333,7,6,19,15,10,5,3,2,392,317,359,296,6,1,7,4,2,2,0,1,18,13,374,307,7,4,17,12,9,5,3,2,29,28,26,23,0,0,1,2,0,0,0,0,2,3,28,26,0,2,2,3,1,0,0,0
050,41,001,Oregon,Baker County,6,6,820,421,399,399,368,6,1,3,11,2,3,0,2,11,14,410,382,9,6,9,18,4,5,0,2,403,370,383,347,6,0,3,8,2,3,0,2,9,10,392,357,8,3,8,14,4,4,0,2,18,29,16,21,0,1,0,3,0,0,0,0,2,4,18,25,1,3,1,4,0,1,0,0
050,41,001,Oregon,Baker County,6,7,833,438,395,409,370,6,2,6,2,2,9,1,0,14,12,422,382,7,6,15,8,6,11,2,0,416,373,388,352,5,2,6,1,2,8,1,0,14,10,401,362,6,5,15,6,6,10,2,0,22,22,21,18,1,0,0,1,0,1,0,0,0,2,21,20,1,1,0,2,0,1,0,0
050,41,001,Oregon,Baker County,6,8,683,377,306,357,293,5,2,2,6,3,3,0,0,10,2,366,295,8,3,8,7,5,3,0,0,363,289,344,279,5,1,2,5,3,3,0,0,9,1,352,280,7,1,8,6,5,3,0,0,14,17,13,14,0,1,0,1,0,0,0,0,1,1,14,15,1,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,6,9,877,470,407,443,384,8,3,7,7,3,2,0,1,9,10,452,394,8,4,15,16,3,2,1,1,449,392,422,373,8,2,7,4,3,2,0,1,9,10,431,383,8,3,15,13,3,2,1,1,21,15,21,11,0,1,0,3,0,0,0,0,0,0,21,11,0,1,0,3,0,0,0,0
050,41,001,Oregon,Baker County,6,10,955,475,480,448,456,7,0,7,7,1,8,1,0,11,9,459,465,8,4,15,12,2,8,2,0,464,466,439,444,6,0,6,5,1,8,1,0,11,9,450,453,7,4,14,10,2,8,2,0,11,14,9,12,1,0,1,2,0,0,0,0,0,0,9,12,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,6,11,1158,567,591,543,575,5,1,10,6,2,2,0,0,7,7,550,582,6,3,14,11,4,2,0,0,552,584,529,570,5,1,10,5,2,2,0,0,6,6,535,576,6,2,14,10,3,2,0,0,15,7,14,5,0,0,0,1,0,0,0,0,1,1,15,6,0,1,0,1,1,0,0,0
050,41,001,Oregon,Baker County,6,12,1267,623,644,603,624,6,2,5,3,2,4,0,0,7,11,610,634,8,3,10,10,2,6,0,2,615,632,596,613,6,2,4,3,2,4,0,0,7,10,603,622,8,3,9,10,2,5,0,2,8,12,7,11,0,0,1,0,0,0,0,0,0,1,7,12,0,0,1,0,0,1,0,0
050,41,001,Oregon,Baker County,6,13,1381,681,700,658,672,2,6,8,5,2,6,2,1,9,10,665,682,4,7,15,13,3,7,3,1,672,686,650,659,2,6,7,5,2,6,2,1,9,9,657,668,4,7,14,12,3,7,3,1,9,14,8,13,0,0,1,0,0,0,0,0,0,1,8,14,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,6,14,1170,583,587,558,571,5,0,9,7,0,2,0,0,11,7,569,578,8,0,17,12,0,4,0,0,573,582,551,566,5,0,9,7,0,2,0,0,8,7,559,573,7,0,15,12,0,4,0,0,10,5,7,5,0,0,0,0,0,0,0,0,3,0,10,5,1,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,6,15,996,505,491,499,476,0,0,5,7,0,0,0,1,1,7,500,483,0,1,5,12,0,0,1,2,501,483,495,468,0,0,5,7,0,0,0,1,1,7,496,475,0,1,5,12,0,0,1,2,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,16,672,318,354,311,346,0,0,0,3,1,1,0,0,6,4,316,350,1,0,3,6,3,2,1,0,312,350,305,344,0,0,0,2,1,1,0,0,6,3,310,347,1,0,3,4,3,2,1,0,6,4,6,2,0,0,0,1,0,0,0,0,0,1,6,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,6,17,467,230,237,229,232,0,0,1,2,0,1,0,0,0,2,229,234,0,0,1,3,0,2,0,0,228,234,227,229,0,0,1,2,0,1,0,0,0,2,227,231,0,0,1,3,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,18,472,187,285,180,279,1,0,2,2,1,1,0,0,3,3,183,281,1,0,5,4,1,2,0,1,186,282,179,276,1,0,2,2,1,1,0,0,3,3,182,278,1,0,5,4,1,2,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,0,16012,8100,7912,7688,7512,66,34,101,106,46,68,6,6,193,186,7872,7689,119,85,211,204,86,107,15,19,7796,7602,7411,7248,62,32,94,85,46,67,5,6,178,164,7581,7406,109,73,194,175,84,99,13,19,304,310,277,264,4,2,7,21,0,1,1,0,15,22,291,283,10,12,17,29,2,8,2,0
050,41,001,Oregon,Baker County,7,1,862,451,411,416,368,5,5,7,6,4,13,0,0,19,19,434,387,13,12,15,10,8,18,2,3,421,375,391,340,4,5,5,2,4,13,0,0,17,15,407,355,10,11,13,4,8,17,2,3,30,36,25,28,1,0,2,4,0,0,0,0,2,4,27,32,3,1,2,6,0,1,0,0
050,41,001,Oregon,Baker County,7,2,883,444,439,406,407,2,4,7,10,3,3,0,0,26,15,432,421,12,11,19,15,10,8,0,1,402,404,369,378,1,4,7,8,3,3,0,0,22,11,391,389,9,9,17,11,9,7,0,1,42,35,37,29,1,0,0,2,0,0,0,0,4,4,41,32,3,2,2,4,1,1,0,0
050,41,001,Oregon,Baker County,7,3,851,442,409,419,380,2,1,2,7,3,2,1,0,15,19,433,398,6,6,7,16,9,8,3,0,416,379,393,350,2,1,2,7,3,2,1,0,15,19,407,368,6,6,7,16,9,8,3,0,26,30,26,30,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,4,861,456,405,425,372,3,4,3,5,9,3,0,1,16,20,439,390,9,12,10,14,14,7,2,3,437,384,407,354,2,4,3,4,9,3,0,1,16,18,421,371,8,12,10,12,14,5,2,3,19,21,18,18,1,0,0,1,0,0,0,0,0,2,18,19,1,0,0,2,0,2,0,0
050,41,001,Oregon,Baker County,7,5,787,444,343,399,312,5,3,11,6,4,4,0,1,25,17,424,326,9,7,26,16,9,10,1,3,408,322,367,295,5,3,9,4,4,4,0,1,23,15,390,308,9,7,22,13,9,8,1,3,36,21,32,17,0,0,2,2,0,0,0,0,2,2,34,18,0,0,4,3,0,2,0,0
050,41,001,Oregon,Baker County,7,6,806,406,400,380,369,6,2,6,11,4,4,0,1,10,13,389,381,9,6,12,18,6,6,0,2,385,371,361,345,6,2,6,8,4,4,0,1,8,11,368,355,9,4,10,15,6,6,0,2,21,29,19,24,0,0,0,3,0,0,0,0,2,2,21,26,0,2,2,3,0,0,0,0
050,41,001,Oregon,Baker County,7,7,871,461,410,434,385,7,1,5,3,4,10,1,0,10,11,444,396,9,5,11,8,6,12,1,0,442,386,415,366,7,1,5,2,4,9,1,0,10,8,425,374,9,3,11,6,6,11,1,0,19,24,19,19,0,0,0,1,0,1,0,0,0,3,19,22,0,2,0,2,0,1,0,0
050,41,001,Oregon,Baker County,7,8,734,403,331,385,320,4,1,5,4,2,3,0,0,7,3,391,323,8,4,8,4,3,3,0,0,382,308,364,300,4,1,5,3,2,3,0,0,7,1,370,301,8,2,8,3,3,3,0,0,21,23,21,20,0,0,0,1,0,0,0,0,0,2,21,22,0,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,7,9,845,444,401,422,380,7,4,3,6,3,2,0,1,9,8,431,388,9,6,9,12,4,2,0,1,425,383,404,366,7,2,3,4,3,2,0,1,8,8,412,374,8,4,9,10,4,2,0,1,19,18,18,14,0,2,0,2,0,0,0,0,1,0,19,14,1,2,0,2,0,0,0,0
050,41,001,Oregon,Baker County,7,10,898,452,446,421,421,7,0,9,9,2,6,2,0,11,10,431,431,9,2,17,16,3,6,3,1,438,432,409,410,6,0,9,6,2,6,1,0,11,10,419,420,8,2,17,13,3,6,2,1,14,14,12,11,1,0,0,3,0,0,1,0,0,0,12,11,1,0,0,3,0,0,1,0
050,41,001,Oregon,Baker County,7,11,1131,543,588,518,568,4,1,11,6,1,5,0,0,9,8,527,575,6,2,16,12,3,6,0,1,531,581,508,562,4,1,10,5,1,5,0,0,8,8,516,569,6,2,14,11,3,6,0,1,12,7,10,6,0,0,1,1,0,0,0,0,1,0,11,6,0,0,2,1,0,0,0,0
050,41,001,Oregon,Baker County,7,12,1245,601,644,583,623,7,2,4,6,2,3,0,0,5,10,588,633,9,4,7,13,2,4,0,0,590,633,573,613,7,2,3,6,2,3,0,0,5,9,578,622,9,3,6,13,2,4,0,0,11,11,10,10,0,0,1,0,0,0,0,0,0,1,10,11,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,7,13,1357,674,683,652,660,1,6,9,4,3,4,1,1,8,8,660,668,1,6,15,8,5,7,1,2,664,668,643,646,1,6,8,4,3,4,1,1,8,7,651,653,1,6,14,7,5,7,1,2,10,15,9,14,0,0,1,0,0,0,0,0,0,1,9,15,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,7,14,1213,595,618,565,600,5,0,12,5,0,5,1,0,12,8,576,608,7,1,22,11,2,5,2,1,584,610,557,592,5,0,12,5,0,5,1,0,9,8,566,600,6,1,19,11,1,5,1,1,11,8,8,8,0,0,0,0,0,0,0,0,3,0,10,8,1,0,3,0,1,0,1,0
050,41,001,Oregon,Baker County,7,15,1007,511,496,505,480,0,0,4,10,0,0,0,1,2,5,507,485,0,0,6,14,0,1,0,1,508,490,502,474,0,0,4,10,0,0,0,1,2,5,504,479,0,0,6,14,0,1,0,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,16,720,365,355,358,344,0,0,1,4,1,0,0,0,5,7,362,351,1,1,6,8,1,3,0,0,358,349,351,340,0,0,1,3,1,0,0,0,5,6,355,346,1,1,6,7,1,2,0,0,7,6,7,4,0,0,0,1,0,0,0,0,0,1,7,5,0,0,0,1,0,1,0,0
050,41,001,Oregon,Baker County,7,17,454,211,243,210,238,0,0,0,2,0,1,0,0,1,2,211,240,0,0,1,4,0,1,0,0,209,240,208,235,0,0,0,2,0,1,0,0,1,2,209,237,0,0,1,4,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,18,487,197,290,190,285,1,0,2,2,1,0,0,0,3,3,193,288,2,0,4,5,1,0,0,0,196,287,189,282,1,0,2,2,1,0,0,0,3,3,192,285,2,0,4,5,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,0,15873,8053,7820,7618,7401,68,36,105,106,48,71,7,7,207,199,7809,7584,133,93,219,210,88,109,20,24,7751,7508,7350,7138,64,34,96,84,48,70,6,7,187,175,7522,7300,120,81,199,176,88,105,17,22,302,312,268,263,4,2,9,22,0,1,1,0,20,24,287,284,13,12,20,34,0,4,3,2
050,41,001,Oregon,Baker County,8,1,890,478,412,434,363,6,5,9,7,4,14,0,0,25,23,455,385,16,11,22,17,11,21,1,1,439,385,404,344,5,5,5,2,4,14,0,0,21,20,421,363,12,10,17,10,11,21,1,1,39,27,30,19,1,0,4,5,0,0,0,0,4,3,34,22,4,1,5,7,0,0,0,0
050,41,001,Oregon,Baker County,8,2,872,444,428,408,386,2,4,4,8,2,5,1,0,27,25,433,409,12,14,13,18,11,10,4,3,403,394,373,360,1,4,4,6,2,5,1,0,22,19,394,377,8,11,10,13,11,10,3,3,41,34,35,26,1,0,0,2,0,0,0,0,5,6,39,32,4,3,3,5,0,0,1,0
050,41,001,Oregon,Baker County,8,3,837,443,394,416,366,2,1,4,10,4,2,1,0,16,15,431,381,7,8,8,14,9,6,4,0,416,357,389,329,2,1,4,10,4,2,1,0,16,15,404,344,7,8,8,14,9,6,4,0,27,37,27,37,0,0,0,0,0,0,0,0,0,0,27,37,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,4,809,413,396,380,361,3,5,3,3,8,4,0,1,19,22,396,382,11,13,10,13,13,7,2,3,397,376,365,343,2,5,3,3,8,4,0,1,19,20,381,362,10,12,10,12,13,7,2,3,16,20,15,18,1,0,0,0,0,0,0,0,0,2,15,20,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,8,5,762,434,328,390,297,6,5,11,6,7,3,0,2,20,15,408,309,12,10,22,13,12,7,0,4,406,306,365,279,6,5,10,3,7,3,0,2,18,14,381,291,11,9,20,9,12,7,0,4,28,22,25,18,0,0,1,3,0,0,0,0,2,1,27,18,1,1,2,4,0,0,0,0
050,41,001,Oregon,Baker County,8,6,808,419,389,393,360,4,2,6,10,2,4,0,1,14,12,407,370,9,6,13,15,4,7,0,3,397,362,374,340,4,2,5,7,2,4,0,1,12,8,386,347,8,4,11,11,4,6,0,2,22,27,19,20,0,0,1,3,0,0,0,0,2,4,21,23,1,2,2,4,0,1,0,1
050,41,001,Oregon,Baker County,8,7,885,462,423,436,396,6,0,5,5,4,9,1,0,10,13,445,408,8,4,13,12,5,11,1,1,449,400,423,378,6,0,5,4,4,8,1,0,10,10,432,387,8,3,13,10,5,10,1,0,13,23,13,18,0,0,0,1,0,1,0,0,0,3,13,21,0,1,0,2,0,1,0,1
050,41,001,Oregon,Baker County,8,8,757,411,346,386,334,5,2,6,2,4,4,0,0,10,4,395,338,9,3,13,3,4,5,0,1,388,321,365,312,5,2,6,1,4,4,0,0,8,2,372,314,9,2,11,2,4,4,0,1,23,25,21,22,0,0,0,1,0,0,0,0,2,2,23,24,0,1,2,1,0,1,0,0
050,41,001,Oregon,Baker County,8,9,788,417,371,401,351,5,2,0,8,3,2,0,1,8,7,409,357,8,7,5,11,3,2,0,1,395,357,380,341,5,0,0,6,3,2,0,1,7,7,387,347,7,5,5,9,3,2,0,1,22,14,21,10,0,2,0,2,0,0,0,0,1,0,22,10,1,2,0,2,0,0,0,0
050,41,001,Oregon,Baker County,8,10,877,443,434,407,413,9,1,11,6,2,5,2,0,12,9,419,420,12,2,19,12,3,7,2,2,428,419,394,400,8,1,11,4,2,5,1,0,12,9,406,407,11,2,19,10,3,7,1,2,15,15,13,13,1,0,0,2,0,0,1,0,0,0,13,13,1,0,0,2,0,0,1,0
050,41,001,Oregon,Baker County,8,11,1055,529,526,502,503,6,1,11,7,1,6,0,0,9,9,511,511,7,2,17,14,2,7,1,1,517,515,492,494,6,1,10,5,1,6,0,0,8,9,500,502,7,2,15,12,2,7,1,1,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,0,0,2,2,0,0,0,0
050,41,001,Oregon,Baker County,8,12,1241,585,656,567,637,4,1,7,5,2,2,0,0,5,11,572,648,7,2,9,12,2,4,0,1,575,648,558,629,4,1,6,5,2,2,0,0,5,11,563,640,7,2,8,12,2,4,0,1,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,8,13,1343,659,684,636,659,4,7,7,5,3,5,1,1,8,7,644,665,4,8,13,10,5,6,1,2,652,662,630,639,4,7,6,5,3,5,1,1,8,5,638,644,4,8,12,8,5,5,1,2,7,22,6,20,0,0,1,0,0,0,0,0,0,2,6,21,0,0,1,2,0,1,0,0
050,41,001,Oregon,Baker County,8,14,1269,624,645,595,631,5,0,14,3,0,4,1,0,9,7,603,638,5,2,22,8,0,4,3,0,610,636,584,622,5,0,14,3,0,4,1,0,6,7,589,629,5,2,20,8,0,4,2,0,14,9,11,9,0,0,0,0,0,0,0,0,3,0,14,9,0,0,2,0,0,0,1,0
050,41,001,Oregon,Baker County,8,15,979,501,478,491,457,0,0,4,12,0,1,0,1,6,7,497,464,2,0,9,18,0,2,0,1,497,473,487,452,0,0,4,12,0,1,0,1,6,7,493,459,2,0,9,18,0,2,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,16,761,386,375,380,365,0,0,1,4,1,0,0,0,4,6,384,370,2,1,5,9,2,1,0,0,381,370,375,360,0,0,1,4,1,0,0,0,4,6,379,365,2,1,5,9,2,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,17,456,209,247,207,239,0,0,0,3,0,1,0,0,2,4,208,243,0,0,1,6,1,2,1,0,206,242,204,236,0,0,0,2,0,1,0,0,2,3,205,239,0,0,1,4,1,2,1,0,3,5,3,3,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,8,18,484,196,288,189,283,1,0,2,2,1,0,0,0,3,3,192,286,2,0,5,5,1,0,0,0,195,285,188,280,1,0,2,2,1,0,0,0,3,3,191,283,2,0,5,5,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,9,0,15951,8121,7830,7665,7408,69,36,106,105,51,68,7,8,223,205,7871,7600,125,93,226,219,103,102,21,26,7796,7496,7378,7124,65,34,94,84,50,68,6,8,203,178,7566,7289,114,82,200,183,101,100,20,25,325,334,287,284,4,2,12,21,1,0,1,0,20,27,305,311,11,11,26,36,2,2,1,1
050,41,001,Oregon,Baker County,9,1,843,447,396,407,344,4,3,8,9,4,15,0,0,24,25,428,364,13,10,18,19,10,24,4,4,406,366,376,321,3,3,4,6,4,15,0,0,19,21,392,337,11,10,10,13,10,23,4,4,41,30,31,23,1,0,4,3,0,0,0,0,5,4,36,27,2,0,8,6,0,1,0,0
