SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,001,Washington,Adams County,4,18,272,99,173,97,171,0,0,0,1,1,1,0,0,1,0,98,171,0,0,0,1,2,1,0,0,84,156,83,154,0,0,0,1,1,1,0,0,0,0,83,154,0,0,0,1,1,1,0,0,15,17,14,17,0,0,0,0,0,0,0,0,1,0,15,17,0,0,0,0,1,0,0,0
050,53,001,Washington,Adams County,5,0,18952,9653,9299,8781,8480,138,100,480,466,106,130,6,3,142,120,8906,8578,187,145,560,523,141,162,19,20,3711,3713,3499,3512,34,32,45,42,53,72,3,1,77,54,3568,3556,58,52,90,64,70,87,8,8,5942,5586,5282,4968,104,68,435,424,53,58,3,2,65,66,5338,5022,129,93,470,459,71,75,11,12
050,53,001,Washington,Adams County,5,1,2085,1083,1002,873,800,20,18,151,146,15,14,0,1,24,23,890,823,30,26,163,157,23,20,3,6,226,195,208,182,4,4,1,2,4,2,0,0,9,5,215,187,8,5,3,5,8,3,1,0,857,807,665,618,16,14,150,144,11,12,0,1,15,18,675,636,22,21,160,152,15,17,2,6
050,53,001,Washington,Adams County,5,2,1898,986,912,886,811,22,12,56,67,9,9,0,0,13,13,897,817,26,18,64,72,15,15,3,3,212,198,200,177,3,4,4,5,4,4,0,0,1,8,201,181,3,8,5,8,4,8,0,1,774,714,686,634,19,8,52,62,5,5,0,0,12,5,696,636,23,10,59,64,11,7,3,2
050,53,001,Washington,Adams County,5,3,1695,840,855,770,775,11,12,23,37,12,12,3,1,21,18,788,788,21,21,33,44,17,15,6,5,242,227,214,198,4,9,5,2,7,8,1,1,11,9,224,206,10,13,9,4,10,9,3,4,598,628,556,577,7,3,18,35,5,4,2,0,10,9,564,582,11,8,24,40,7,6,3,1
050,53,001,Washington,Adams County,5,4,1567,854,713,788,635,9,18,34,38,8,10,0,0,15,12,801,644,19,25,38,45,12,12,0,1,268,220,244,195,4,10,5,6,4,3,0,0,11,6,253,199,11,13,9,8,7,5,0,1,586,493,544,440,5,8,29,32,4,7,0,0,4,6,548,445,8,12,29,37,5,7,0,0
050,53,001,Washington,Adams County,5,5,1306,695,611,627,543,8,8,46,39,5,13,0,0,9,8,636,551,11,12,50,41,7,15,0,0,168,161,156,149,1,0,6,2,0,6,0,0,5,4,161,153,3,2,9,2,0,8,0,0,527,450,471,394,7,8,40,37,5,7,0,0,4,4,475,398,8,10,41,39,7,7,0,0
050,53,001,Washington,Adams County,5,6,1120,567,553,512,489,13,6,25,45,9,6,0,0,8,7,518,494,16,8,28,47,12,10,1,1,177,175,168,167,0,1,2,2,3,4,0,0,4,1,170,168,1,1,3,2,6,5,1,0,390,378,344,322,13,5,23,43,6,2,0,0,4,6,348,326,15,7,25,45,6,5,0,1
050,53,001,Washington,Adams County,5,7,1218,575,643,504,596,12,6,40,23,8,12,0,0,11,6,515,602,14,8,47,25,9,14,1,0,161,197,151,187,1,0,1,2,3,7,0,0,5,1,156,188,1,1,5,2,4,7,0,0,414,446,353,409,11,6,39,21,5,5,0,0,6,5,359,414,13,7,42,23,5,7,1,0
050,53,001,Washington,Adams County,5,8,1197,641,556,573,516,13,7,36,17,10,8,1,0,8,8,581,523,16,10,41,20,11,10,1,1,181,186,161,176,4,2,3,1,7,2,1,0,5,5,166,180,6,5,7,2,7,3,1,1,460,370,412,340,9,5,33,16,3,6,0,0,3,3,415,343,10,5,34,18,4,7,0,0
050,53,001,Washington,Adams County,5,9,1110,569,541,526,498,7,5,23,18,9,11,0,0,4,9,530,506,7,7,26,23,10,13,0,1,209,223,196,207,3,1,3,6,5,7,0,0,2,2,198,209,3,1,5,7,5,8,0,0,360,318,330,291,4,4,20,12,4,4,0,0,2,7,332,297,4,6,21,16,5,5,0,1
050,53,001,Washington,Adams County,5,10,995,515,480,484,452,6,2,18,14,2,8,0,0,5,4,489,456,7,2,22,18,2,8,0,0,233,219,227,207,0,0,3,2,1,7,0,0,2,3,229,210,0,0,5,5,1,7,0,0,282,261,257,245,6,2,15,12,1,1,0,0,3,1,260,246,7,2,17,13,1,1,0,0
050,53,001,Washington,Adams County,5,11,970,485,485,448,470,11,3,11,5,5,5,1,0,9,2,457,471,11,3,18,7,6,6,2,0,263,257,243,252,7,1,1,1,4,3,0,0,8,0,251,252,7,1,7,1,5,3,1,0,222,228,205,218,4,2,10,4,1,2,1,0,1,2,206,219,4,2,11,6,1,3,1,0
050,53,001,Washington,Adams County,5,12,997,491,506,472,484,3,2,8,6,4,7,0,0,4,7,475,489,5,4,11,10,5,9,0,1,321,342,310,325,1,0,4,4,2,6,0,0,4,7,313,330,3,2,7,8,3,8,0,1,170,164,162,159,2,2,4,2,2,1,0,0,0,0,162,159,2,2,4,2,2,1,0,0
050,53,001,Washington,Adams County,5,13,814,393,421,383,408,1,1,3,4,4,7,0,0,2,1,385,409,1,1,5,5,4,7,0,0,275,301,268,291,0,0,1,2,4,7,0,0,2,1,270,292,0,0,3,3,4,7,0,0,118,120,115,117,1,1,2,2,0,0,0,0,0,0,115,117,1,1,2,2,0,0,0,0
050,53,001,Washington,Adams County,5,14,657,341,316,330,311,0,0,3,2,3,1,1,1,4,1,334,312,0,0,6,3,4,1,1,1,268,232,258,230,0,0,3,1,2,0,1,0,4,1,262,231,0,0,6,2,3,0,1,0,73,84,72,81,0,0,0,1,1,1,0,1,0,0,72,81,0,0,0,1,1,1,0,1
050,53,001,Washington,Adams County,5,15,459,223,236,216,232,2,0,3,1,1,2,0,0,1,1,217,233,2,0,4,2,1,2,0,0,177,180,170,178,2,0,3,0,1,1,0,0,1,1,171,179,2,0,4,1,1,1,0,0,46,56,46,54,0,0,0,1,0,1,0,0,0,0,46,54,0,0,0,1,0,1,0,0
050,53,001,Washington,Adams County,5,16,336,163,173,160,170,0,0,0,3,1,0,0,0,2,0,162,170,0,0,2,3,1,0,0,0,137,143,134,140,0,0,0,3,1,0,0,0,2,0,136,140,0,0,2,3,1,0,0,0,26,30,26,30,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,5,17,264,128,136,128,132,0,0,0,0,0,4,0,0,0,0,128,132,0,0,0,0,0,4,0,0,104,119,104,115,0,0,0,0,0,4,0,0,0,0,104,115,0,0,0,0,0,4,0,0,24,17,24,17,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,5,18,264,104,160,101,158,0,0,0,1,1,1,0,0,2,0,103,158,1,0,2,1,2,1,1,0,89,138,87,136,0,0,0,1,1,1,0,0,1,0,88,136,0,0,1,1,1,1,0,0,15,22,14,22,0,0,0,0,0,0,0,0,1,0,15,22,1,0,1,0,1,0,1,0
050,53,001,Washington,Adams County,6,0,19115,9736,9379,8807,8483,161,116,490,496,109,147,10,3,159,134,8952,8605,218,162,560,561,145,180,34,23,3701,3684,3469,3461,44,36,43,41,55,83,4,1,86,62,3548,3518,77,59,76,65,74,97,17,10,6035,5695,5338,5022,117,80,447,455,54,64,6,2,73,72,5404,5087,141,103,484,496,71,83,17,13
050,53,001,Washington,Adams County,6,1,2098,1104,994,863,749,24,22,166,173,18,18,2,1,31,31,891,777,33,33,181,184,26,26,6,11,240,205,219,184,3,4,1,1,5,3,0,0,12,13,231,195,7,8,4,4,9,6,2,5,864,789,644,565,21,18,165,172,13,15,2,1,19,18,660,582,26,25,177,180,17,20,4,6
050,53,001,Washington,Adams County,6,2,1942,1028,914,924,812,25,15,53,65,8,9,0,0,18,13,940,824,33,21,58,70,14,11,3,1,227,187,209,167,6,6,2,5,4,3,0,0,6,6,214,173,10,9,3,7,6,3,0,1,801,727,715,645,19,9,51,60,4,6,0,0,12,7,726,651,23,12,55,63,8,8,3,0
050,53,001,Washington,Adams County,6,3,1694,836,858,760,781,11,12,30,37,11,10,1,1,23,17,779,795,17,21,43,44,15,15,6,2,219,220,193,191,3,8,5,3,7,7,1,1,10,10,201,200,7,13,9,7,9,10,4,1,617,638,567,590,8,4,25,34,4,3,0,0,13,7,578,595,10,8,34,37,6,5,2,1
050,53,001,Washington,Adams County,6,4,1588,830,758,764,672,12,17,31,41,8,15,2,0,13,13,777,682,20,23,34,47,10,20,4,2,253,220,229,194,6,9,4,5,4,6,0,0,10,6,239,198,12,13,5,7,6,8,2,1,577,538,535,478,6,8,27,36,4,9,2,0,3,7,538,484,8,10,29,40,4,12,2,1
050,53,001,Washington,Adams County,6,5,1331,708,623,638,554,12,12,38,35,8,12,0,0,12,10,647,564,15,15,45,40,13,16,2,1,183,165,167,151,1,2,6,3,2,6,0,0,7,3,172,154,3,2,10,5,4,8,1,0,525,458,471,403,11,10,32,32,6,6,0,0,5,7,475,410,12,13,35,35,9,8,1,1
050,53,001,Washington,Adams County,6,6,1143,597,546,542,478,12,7,27,46,6,9,0,0,10,6,552,484,17,9,30,48,8,11,0,0,178,172,170,164,0,0,1,2,2,4,0,0,5,2,175,166,2,1,3,2,3,5,0,0,419,374,372,314,12,7,26,44,4,5,0,0,5,4,377,318,15,8,27,46,5,6,0,0
050,53,001,Washington,Adams County,6,7,1199,573,626,506,579,10,6,38,22,8,9,0,0,11,10,516,589,14,9,43,29,12,11,1,1,170,190,161,180,0,1,2,1,2,6,0,0,5,2,165,182,2,2,3,2,5,6,1,0,403,436,345,399,10,5,36,21,6,3,0,0,6,8,351,407,12,7,40,27,7,5,0,1
050,53,001,Washington,Adams County,6,8,1182,600,582,539,537,15,7,28,19,11,13,1,0,6,6,544,543,17,8,30,23,13,15,2,0,171,192,154,180,3,2,2,1,8,6,1,0,3,3,156,183,3,2,4,2,9,8,2,0,429,390,385,357,12,5,26,18,3,7,0,0,3,3,388,360,14,6,26,21,4,7,0,0
050,53,001,Washington,Adams County,6,9,1118,584,534,529,485,10,7,30,20,9,13,1,0,5,9,534,493,11,7,32,28,10,14,2,1,211,219,191,200,6,2,4,6,5,9,1,0,4,2,195,202,6,2,6,8,6,9,2,0,373,315,338,285,4,5,26,14,4,4,0,0,1,7,339,291,5,5,26,20,4,5,0,1
050,53,001,Washington,Adams County,6,10,995,506,489,470,461,7,3,19,14,4,6,0,0,6,5,476,466,9,5,22,16,4,7,2,0,221,216,213,205,0,0,4,2,2,5,0,0,2,4,215,209,1,2,6,3,2,6,0,0,285,273,257,256,7,3,15,12,2,1,0,0,4,1,261,257,8,3,16,13,2,1,2,0
050,53,001,Washington,Adams County,6,11,990,497,493,461,469,10,4,13,9,5,8,1,0,7,3,468,472,13,4,16,12,5,8,2,0,256,255,237,243,7,2,2,3,4,6,0,0,6,1,243,244,9,2,5,4,4,6,1,0,241,238,224,226,3,2,11,6,1,2,1,0,1,2,225,228,4,2,11,8,1,2,1,0
050,53,001,Washington,Adams County,6,12,1004,503,501,482,482,6,2,6,5,4,5,0,0,5,7,487,488,8,3,9,8,4,6,0,3,322,329,309,316,3,0,3,3,2,4,0,0,5,6,314,322,5,1,6,6,2,4,0,2,181,172,173,166,3,2,3,2,2,1,0,0,0,1,173,166,3,2,3,2,2,2,0,1
050,53,001,Washington,Adams County,6,13,833,412,421,397,404,3,2,5,2,4,11,1,0,2,2,399,406,3,3,6,3,4,11,2,0,282,299,272,285,2,0,2,1,4,11,0,0,2,2,274,287,2,1,3,2,4,11,1,0,130,122,125,119,1,2,3,1,0,0,1,0,0,0,125,119,1,2,3,1,0,0,1,0
050,53,001,Washington,Adams County,6,14,677,343,334,329,329,2,0,4,2,2,2,1,1,5,0,334,329,5,0,6,2,2,2,1,1,266,238,254,237,2,0,3,0,1,1,1,0,5,0,259,237,5,0,5,0,1,1,1,0,77,96,75,92,0,0,1,2,1,1,0,1,0,0,75,92,0,0,1,2,1,1,0,1
050,53,001,Washington,Adams County,6,15,472,237,235,231,231,2,0,2,1,1,1,0,0,1,2,232,233,2,1,2,2,2,1,0,0,184,184,178,181,2,0,2,1,1,0,0,0,1,2,179,183,2,1,2,2,2,0,0,0,53,51,53,50,0,0,0,0,0,1,0,0,0,0,53,50,0,0,0,0,0,1,0,0
050,53,001,Washington,Adams County,6,16,335,156,179,153,174,0,0,0,4,1,1,0,0,2,0,155,174,1,0,1,4,1,1,0,0,133,142,130,138,0,0,0,3,1,1,0,0,2,0,132,138,1,0,1,3,1,1,0,0,23,37,23,36,0,0,0,1,0,0,0,0,0,0,23,36,0,0,0,1,0,0,0,0
050,53,001,Washington,Adams County,6,17,249,119,130,119,127,0,0,0,0,0,3,0,0,0,0,119,127,0,0,0,0,0,3,0,0,97,115,97,112,0,0,0,0,0,3,0,0,0,0,97,112,0,0,0,0,0,3,0,0,22,15,22,15,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,6,18,265,103,162,100,159,0,0,0,1,1,2,0,0,2,0,102,159,0,0,2,1,2,2,1,0,88,136,86,133,0,0,0,1,1,2,0,0,1,0,87,133,0,0,1,1,1,2,0,0,15,26,14,26,0,0,0,0,0,0,0,0,1,0,15,26,0,0,1,0,1,0,1,0
050,53,001,Washington,Adams County,7,0,19200,9779,9421,8837,8490,176,124,498,507,104,151,12,6,152,143,8979,8611,227,174,565,564,137,193,34,25,3697,3686,3465,3446,50,37,42,40,47,87,6,1,87,75,3546,3507,80,64,75,64,69,114,17,12,6082,5735,5372,5044,126,87,456,467,57,64,6,5,65,68,5433,5104,147,110,490,500,68,79,17,13
050,53,001,Washington,Adams County,7,1,2064,1067,997,825,732,26,28,172,178,19,21,2,4,23,34,847,761,33,39,179,187,26,33,7,11,234,212,213,182,4,5,2,4,4,5,0,0,11,16,223,195,8,11,3,6,7,12,4,4,833,785,612,550,22,23,170,174,15,16,2,4,12,18,624,566,25,28,176,181,19,21,3,7
050,53,001,Washington,Adams County,7,2,2000,1066,934,960,834,28,16,53,61,9,10,0,0,16,13,975,844,37,23,59,64,11,14,3,2,244,207,222,182,10,7,1,6,3,5,0,0,8,7,230,187,15,11,4,7,3,7,1,2,822,727,738,652,18,9,52,55,6,5,0,0,8,6,745,657,22,12,55,57,8,7,2,0
050,53,001,Washington,Adams County,7,3,1711,859,852,779,767,16,10,34,42,7,12,0,1,23,20,800,782,21,17,45,53,15,18,5,3,214,217,192,187,4,5,4,3,5,8,0,1,9,13,200,196,5,9,7,9,10,13,2,3,645,635,587,580,12,5,30,39,2,4,0,0,14,7,600,586,16,8,38,44,5,5,3,0
050,53,001,Washington,Adams County,7,4,1574,801,773,733,693,13,16,30,40,8,11,4,0,13,13,744,703,20,22,33,44,11,16,6,2,236,207,209,187,5,8,6,2,4,4,2,0,10,6,217,192,10,12,8,3,7,5,4,1,565,566,524,506,8,8,24,38,4,7,2,0,3,7,527,511,10,10,25,41,4,11,2,1
050,53,001,Washington,Adams County,7,5,1420,766,654,696,587,10,12,37,32,11,16,0,0,12,7,708,593,14,16,44,36,14,16,0,0,206,189,188,170,2,4,5,3,4,8,0,0,7,4,195,173,5,7,8,5,6,8,0,0,560,465,508,417,8,8,32,29,7,8,0,0,5,3,513,420,9,9,36,31,8,8,0,0
050,53,001,Washington,Adams County,7,6,1140,589,551,529,474,17,9,29,47,3,10,0,0,11,11,539,485,21,13,34,52,6,11,0,1,172,177,164,167,1,0,1,1,1,4,0,0,5,5,168,172,3,2,3,3,3,5,0,0,417,374,365,307,16,9,28,46,2,6,0,0,6,6,371,313,18,11,31,49,3,6,0,1
050,53,001,Washington,Adams County,7,7,1168,567,601,508,549,10,5,31,25,9,9,0,0,9,13,515,562,13,9,35,31,11,11,2,1,170,200,161,188,0,1,2,2,3,6,0,0,4,3,164,191,2,2,3,3,5,7,0,0,397,401,347,361,10,4,29,23,6,3,0,0,5,10,351,371,11,7,32,28,6,4,2,1
050,53,001,Washington,Adams County,7,8,1173,584,589,522,544,14,8,31,21,9,9,1,0,7,7,529,551,17,10,32,24,11,10,2,1,169,187,156,177,2,1,1,0,5,5,1,0,4,4,160,181,4,2,1,1,7,6,1,1,415,402,366,367,12,7,30,21,4,4,0,0,3,3,369,370,13,8,31,23,4,4,1,0
050,53,001,Washington,Adams County,7,9,1059,547,512,492,467,13,6,30,21,7,13,1,0,4,5,496,471,14,7,31,23,8,15,2,1,197,208,179,189,9,3,3,6,2,8,1,0,3,2,182,191,9,3,4,7,3,9,2,0,350,304,313,278,4,3,27,15,5,5,0,0,1,3,314,280,5,4,27,16,5,6,0,1
050,53,001,Washington,Adams County,7,10,999,513,486,478,456,7,4,18,15,4,6,0,0,6,5,484,459,9,6,22,18,4,7,0,1,212,219,203,207,0,0,5,3,2,5,0,0,2,4,205,209,1,2,6,6,2,6,0,0,301,267,275,249,7,4,13,12,2,1,0,0,4,1,279,250,8,4,16,12,2,1,0,1
050,53,001,Washington,Adams County,7,11,1000,507,493,475,466,6,4,15,10,4,11,1,0,6,2,481,467,6,4,20,12,5,12,1,0,257,243,244,229,3,2,2,2,3,9,0,0,5,1,249,229,3,2,6,3,4,10,0,0,250,250,231,237,3,2,13,8,1,2,1,0,1,1,232,238,3,2,14,9,1,2,1,0
050,53,001,Washington,Adams County,7,12,987,485,502,460,485,8,3,4,5,5,3,0,0,8,6,468,490,10,4,8,8,5,6,2,0,303,310,288,300,4,1,1,2,3,3,0,0,7,4,295,304,6,1,5,4,3,5,1,0,182,192,172,185,4,2,3,3,2,0,0,0,1,2,173,186,4,3,3,4,2,1,1,0
050,53,001,Washington,Adams County,7,13,889,446,443,427,426,4,3,8,1,3,9,2,0,2,4,429,430,4,3,10,2,3,11,2,1,305,309,293,296,2,0,4,1,3,8,1,0,2,4,295,300,2,0,6,2,3,10,1,1,141,134,134,130,2,3,4,0,0,1,1,0,0,0,134,130,2,3,4,0,0,1,1,0
050,53,001,Washington,Adams County,7,14,665,330,335,316,327,2,0,4,3,3,4,1,1,4,0,320,327,4,0,5,3,4,4,1,1,253,233,241,230,2,0,3,0,2,3,1,0,4,0,245,230,4,0,4,0,3,3,1,0,77,102,75,97,0,0,1,3,1,1,0,1,0,0,75,97,0,0,1,3,1,1,0,1
050,53,001,Washington,Adams County,7,15,485,258,227,253,223,2,0,1,1,1,1,0,0,1,2,254,225,2,0,2,1,1,3,0,0,200,177,195,174,2,0,1,1,1,0,0,0,1,2,196,176,2,0,2,1,1,2,0,0,58,50,58,49,0,0,0,0,0,1,0,0,0,0,58,49,0,0,0,0,0,1,0,0
050,53,001,Washington,Adams County,7,16,351,169,182,163,176,0,0,1,4,1,1,0,0,4,1,167,177,0,1,5,5,1,1,0,0,141,138,136,134,0,0,1,3,1,1,0,0,3,0,139,134,0,0,4,3,1,1,0,0,28,44,27,42,0,0,0,1,0,0,0,0,1,1,28,43,0,1,1,2,0,0,0,0
050,53,001,Washington,Adams County,7,17,249,107,142,107,141,0,0,0,0,0,1,0,0,0,0,107,141,0,0,0,0,0,1,0,0,83,124,83,123,0,0,0,0,0,1,0,0,0,0,83,123,0,0,0,0,0,1,0,0,24,18,24,18,0,0,0,0,0,0,0,0,0,0,24,18,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,7,18,266,118,148,114,143,0,0,0,1,1,4,0,0,3,0,116,143,2,0,1,1,1,4,1,0,101,129,98,124,0,0,0,1,1,4,0,0,2,0,100,124,1,0,1,1,1,4,0,0,17,19,16,19,0,0,0,0,0,0,0,0,1,0,16,19,1,0,0,0,0,0,1,0
050,53,001,Washington,Adams County,8,0,19244,9823,9421,8853,8474,177,127,515,512,108,155,10,6,160,147,8990,8605,239,179,590,575,147,189,27,28,3646,3614,3411,3363,54,43,40,42,50,88,4,1,87,77,3485,3431,88,73,76,69,74,106,13,13,6177,5807,5442,5111,123,84,475,470,58,67,6,5,73,70,5505,5174,151,106,514,506,73,83,14,15
050,53,001,Washington,Adams County,8,1,2015,1043,972,820,735,33,28,149,147,16,22,2,3,23,37,841,767,40,39,161,160,22,35,4,11,234,229,210,193,6,6,2,6,4,5,0,0,12,19,220,209,11,12,8,12,7,11,1,4,809,743,610,542,27,22,147,141,12,17,2,3,11,18,621,558,29,27,153,148,15,24,3,7
050,53,001,Washington,Adams County,8,2,2033,1078,955,954,837,24,14,67,79,11,12,0,1,22,12,971,849,32,19,79,84,17,14,4,1,240,191,215,171,12,8,0,3,2,6,0,0,11,3,224,174,15,9,4,5,5,6,3,0,838,764,739,666,12,6,67,76,9,6,0,1,11,9,747,675,17,10,75,79,12,8,1,1
050,53,001,Washington,Adams County,8,3,1741,891,850,801,764,13,10,43,48,7,10,0,1,27,17,825,778,24,20,52,53,13,13,6,3,216,211,194,185,4,4,5,3,4,5,0,1,9,13,201,195,8,13,7,6,7,7,2,3,675,639,607,579,9,6,38,45,3,5,0,0,18,4,624,583,16,7,45,47,6,6,4,0
050,53,001,Washington,Adams County,8,4,1571,784,787,715,708,13,14,28,36,10,11,4,0,14,18,726,724,21,21,32,43,15,13,5,4,227,207,199,181,5,10,7,1,6,7,2,0,8,8,206,188,8,15,8,3,10,7,3,2,557,580,516,527,8,4,21,35,4,4,2,0,6,10,520,536,13,6,24,40,5,6,2,2
050,53,001,Washington,Adams County,8,5,1423,774,649,711,568,6,10,34,48,12,15,0,0,11,8,718,575,13,13,36,51,16,17,2,1,211,180,193,161,1,3,2,5,7,6,0,0,8,5,198,166,7,4,3,6,10,8,1,1,563,469,518,407,5,7,32,43,5,9,0,0,3,3,520,409,6,9,33,45,6,9,1,0
050,53,001,Washington,Adams County,8,6,1158,609,549,543,474,18,13,32,39,5,12,0,0,11,11,554,485,22,17,38,42,5,16,1,2,185,184,175,171,2,2,1,2,1,4,0,0,6,5,181,176,5,3,3,3,1,7,1,0,424,365,368,303,16,11,31,37,4,8,0,0,5,6,373,309,17,14,35,39,4,9,0,2
050,53,001,Washington,Adams County,8,7,1198,592,606,525,544,13,7,37,32,8,11,0,0,9,12,532,553,13,13,44,40,13,12,0,1,174,186,165,172,0,1,3,1,3,9,0,0,3,3,167,174,0,4,5,2,6,9,0,0,418,420,360,372,13,6,34,31,5,2,0,0,6,9,365,379,13,9,39,38,7,3,0,1
050,53,001,Washington,Adams County,8,8,1156,587,569,520,527,12,7,41,19,8,9,0,0,6,7,525,534,16,9,42,22,10,10,0,1,166,185,157,176,2,0,1,1,3,4,0,0,3,4,160,180,4,1,2,2,3,5,0,1,421,384,363,351,10,7,40,18,5,5,0,0,3,3,365,354,12,8,40,20,7,5,0,0
050,53,001,Washington,Adams County,8,9,1021,508,513,458,472,13,8,26,19,8,10,1,0,2,4,460,476,14,9,27,21,8,11,1,0,168,196,154,180,7,4,2,4,4,7,1,0,0,1,154,181,7,5,2,4,4,7,1,0,340,317,304,292,6,4,24,15,4,3,0,0,2,3,306,295,7,4,25,17,4,4,0,0
050,53,001,Washington,Adams County,8,10,1008,537,471,495,440,8,3,22,15,5,7,0,0,7,6,502,445,12,3,24,20,6,10,0,0,217,200,205,186,2,0,5,5,2,5,0,0,3,4,208,190,4,0,5,8,3,7,0,0,320,271,290,254,6,3,17,10,3,2,0,0,4,2,294,255,8,3,19,12,3,3,0,0
050,53,001,Washington,Adams County,8,11,997,505,492,471,468,7,2,18,10,4,9,1,0,4,3,475,471,7,3,21,12,5,10,1,0,239,242,227,232,3,0,3,0,3,8,0,0,3,2,230,234,3,0,5,1,4,9,0,0,266,250,244,236,4,2,15,10,1,1,1,0,1,1,245,237,4,3,16,11,1,1,1,0
050,53,001,Washington,Adams County,8,12,965,475,490,451,469,8,6,3,8,4,5,0,0,9,2,460,471,11,6,9,8,4,5,0,2,288,279,274,268,3,3,0,4,3,3,0,0,8,1,282,269,6,3,5,4,3,3,0,1,187,211,177,201,5,3,3,4,1,2,0,0,1,1,178,202,5,3,4,4,1,2,0,1
050,53,001,Washington,Adams County,8,13,933,461,472,441,450,5,5,9,2,2,8,1,0,3,7,444,456,5,6,10,7,4,9,1,1,312,323,300,306,3,2,5,1,1,7,0,0,3,7,303,312,3,3,6,6,3,8,0,1,149,149,141,144,2,3,4,1,1,1,1,0,0,0,141,144,2,3,4,1,1,1,1,0
050,53,001,Washington,Adams County,8,14,664,320,344,306,333,2,0,5,3,3,7,1,1,3,0,309,333,3,0,8,3,3,7,1,1,236,240,224,234,2,0,3,0,3,6,1,0,3,0,227,234,3,0,6,0,3,6,1,0,84,104,82,99,0,0,2,3,0,1,0,1,0,0,82,99,0,0,2,3,0,1,0,1
050,53,001,Washington,Adams County,8,15,503,263,240,257,236,1,0,0,2,3,0,0,0,2,2,258,238,2,1,2,3,3,0,0,0,208,181,203,177,1,0,0,2,2,0,0,0,2,2,204,179,2,1,2,3,2,0,0,0,55,59,54,59,0,0,0,0,1,0,0,0,0,0,54,59,0,0,0,0,1,0,0,0
050,53,001,Washington,Adams County,8,16,359,177,182,170,175,1,0,1,4,1,2,0,0,4,1,174,176,2,0,4,5,1,2,0,0,144,138,138,134,1,0,1,3,1,1,0,0,3,0,141,134,1,0,4,3,1,1,0,0,33,44,32,41,0,0,0,1,0,1,0,0,1,1,33,42,1,0,0,2,0,1,0,0
050,53,001,Washington,Adams County,8,17,244,103,141,103,140,0,0,0,0,0,1,0,0,0,0,103,140,0,0,0,0,0,1,0,0,85,120,85,119,0,0,0,0,0,1,0,0,0,0,85,119,0,0,0,0,0,1,0,0,18,21,18,21,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,8,18,255,116,139,112,134,0,0,0,1,1,4,0,0,3,0,113,134,2,0,1,1,2,4,1,0,96,122,93,117,0,0,0,1,1,4,0,0,2,0,94,117,1,0,1,1,2,4,0,0,20,17,19,17,0,0,0,0,0,0,0,0,1,0,19,17,1,0,0,0,0,0,1,0
050,53,001,Washington,Adams County,9,0,19378,9843,9535,8846,8566,196,136,536,538,106,146,12,7,147,142,8978,8694,244,187,598,604,148,182,32,19,3578,3570,3342,3327,58,45,41,42,53,81,4,1,80,74,3414,3395,82,75,70,69,76,101,16,9,6265,5965,5504,5239,138,91,495,496,53,65,8,6,67,68,5564,5299,162,112,528,535,72,81,16,10
050,53,001,Washington,Adams County,9,1,1950,977,973,797,767,47,30,92,125,13,23,3,3,25,25,818,790,56,39,101,135,22,31,7,6,211,230,185,198,9,6,1,5,5,5,0,0,11,16,195,213,15,13,3,10,8,9,1,3,766,743,612,569,38,24,91,120,8,18,3,3,14,9,623,577,41,26,98,125,14,22,6,3
